"schoolcode","program name","score","schoolname","sssdistrict","ssslong","ssslat","quality","cutoff","size"
50105,"Home Economics",386,"KUMASI ACADEMY, ASOKORE MAMPONG","Kumasi Metro",-1.59718716144562,6.68205976486206,311.018292682927,208,1147
50105,"Business",313,"KUMASI ACADEMY, ASOKORE MAMPONG","Kumasi Metro",-1.59718716144562,6.68205976486206,326.084112149533,208,1147
50105,"Agriculture",307,"KUMASI ACADEMY, ASOKORE MAMPONG","Kumasi Metro",-1.59718716144562,6.68205976486206,322.55900621118,208,1147
50105,"General Science",258,"KUMASI ACADEMY, ASOKORE MAMPONG","Kumasi Metro",-1.59718716144562,6.68205976486206,337.167487684729,208,1147
50105,"General Arts",426,"KUMASI ACADEMY, ASOKORE MAMPONG","Kumasi Metro",-1.59718716144562,6.68205976486206,330.771929824561,208,1147
50106,"Visual Arts",382,"OSEI KYERETWIE SENIOR HIGH. SCHOOL, OLD TAFO","Kumasi Metro",-1.59718716144562,6.68205976486206,314.27950310559,201,849
50106,"Home Economics",274,"OSEI KYERETWIE SENIOR HIGH. SCHOOL, OLD TAFO","Kumasi Metro",-1.59718716144562,6.68205976486206,298.484126984127,201,849
50106,"General Arts",303,"OSEI KYERETWIE SENIOR HIGH. SCHOOL, OLD TAFO","Kumasi Metro",-1.59718716144562,6.68205976486206,319.663316582915,201,849
50106,"General Science",277,"OSEI KYERETWIE SENIOR HIGH. SCHOOL, OLD TAFO","Kumasi Metro",-1.59718716144562,6.68205976486206,329.629411764706,201,849
50106,"Business",226,"OSEI KYERETWIE SENIOR HIGH. SCHOOL, OLD TAFO","Kumasi Metro",-1.59718716144562,6.68205976486206,317.632124352332,201,849
50107,"General Arts",244,"ANGLICAN SENIOR HIGH SCHOOL, ASEM-KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,328.49537037037,208,1093
50107,"Visual Arts",413,"ANGLICAN SENIOR HIGH SCHOOL, ASEM-KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,323.046511627907,208,1093
50107,"Business",300,"ANGLICAN SENIOR HIGH SCHOOL, ASEM-KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,335.834123222749,208,1093
50107,"Home Economics",340,"ANGLICAN SENIOR HIGH SCHOOL, ASEM-KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,314.265734265734,208,1093
50107,"Agriculture",290,"ANGLICAN SENIOR HIGH SCHOOL, ASEM-KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,324.678321678322,208,1093
50107,"General Science",365,"ANGLICAN SENIOR HIGH SCHOOL, ASEM-KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,343.134615384615,208,1093
50108,"General Science",306,"PREMPEH COLLEGE, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,353.586956521739,214,675
50108,"Business",441,"PREMPEH COLLEGE, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,347.80487804878,214,675
50108,"Visual Arts",247,"PREMPEH COLLEGE, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,338.913580246914,214,675
50108,"General Arts",345,"PREMPEH COLLEGE, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,342.781818181818,214,675
50109,"Visual Arts",378,"TECHNOLOGY SENIOR HIGH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,321.28,202,904
50109,"General Science",331,"TECHNOLOGY SENIOR HIGH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,340.662337662338,202,904
50109,"Home Economics",247,"TECHNOLOGY SENIOR HIGH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,297.516666666667,202,904
50109,"Business",365,"TECHNOLOGY SENIOR HIGH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,322.728395061728,202,904
50109,"General Arts",259,"TECHNOLOGY SENIOR HIGH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,313.832432432432,202,904
50109,"Technical",225,"TECHNOLOGY SENIOR HIGH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,297.444444444444,202,904
50110,"Business",269,"OPOKU WARE SENIOR HIGH. SCHOOL, SANTASI","Kumasi Metro",-1.59718716144562,6.68205976486206,340.05376344086,207,560
50110,"General Arts",266,"OPOKU WARE SENIOR HIGH. SCHOOL, SANTASI","Kumasi Metro",-1.59718716144562,6.68205976486206,336.10989010989,207,560
50110,"General Science",350,"OPOKU WARE SENIOR HIGH. SCHOOL, SANTASI","Kumasi Metro",-1.59718716144562,6.68205976486206,351.765625,207,560
50111,"Business",364,"KUMASI HIGH SCHOOL, ATONSU GYENASE","Kumasi Metro",-1.59718716144562,6.68205976486206,328.481481481481,212,698
50111,"General Arts",285,"KUMASI HIGH SCHOOL, ATONSU GYENASE","Kumasi Metro",-1.59718716144562,6.68205976486206,326.023255813953,212,698
50111,"Visual Arts",268,"KUMASI HIGH SCHOOL, ATONSU GYENASE","Kumasi Metro",-1.59718716144562,6.68205976486206,318.221428571429,212,698
50111,"General Science",318,"KUMASI HIGH SCHOOL, ATONSU GYENASE","Kumasi Metro",-1.59718716144562,6.68205976486206,341.798561151079,212,698
50111,"Agriculture",303,"KUMASI HIGH SCHOOL, ATONSU GYENASE","Kumasi Metro",-1.59718716144562,6.68205976486206,324.505882352941,212,698
50112,"Business",271,"KUMASI SENIOR HIGH./TECH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,311.210227272727,203,773
50112,"General Science",244,"KUMASI SENIOR HIGH./TECH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,311.834532374101,203,773
50112,"Visual Arts",309,"KUMASI SENIOR HIGH./TECH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,303.462962962963,203,773
50112,"Technical",329,"KUMASI SENIOR HIGH./TECH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,302.887640449438,203,773
50112,"Home Economics",325,"KUMASI SENIOR HIGH./TECH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,296.299145299145,203,773
50112,"General Arts",307,"KUMASI SENIOR HIGH./TECH. SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,307,203,773
50113,"Business",345,"ARMED FORCES SENIOR HIGH/TECHNICAL SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,312.189473684211,197,1198
50113,"Agriculture",311,"ARMED FORCES SENIOR HIGH/TECHNICAL SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,308.746575342466,197,1198
50113,"Home Economics",296,"ARMED FORCES SENIOR HIGH/TECHNICAL SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,296.299270072993,197,1198
50113,"General Science",391,"ARMED FORCES SENIOR HIGH/TECHNICAL SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,328,197,1198
50113,"Visual Arts",347,"ARMED FORCES SENIOR HIGH/TECHNICAL SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,306.01775147929,197,1198
50113,"General Arts",242,"ARMED FORCES SENIOR HIGH/TECHNICAL SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,318.647058823529,197,1198
50113,"Technical",375,"ARMED FORCES SENIOR HIGH/TECHNICAL SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,301.062146892655,197,1198
50114,"Business",351,"KSI WESLEY GIRLS' HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,327.577464788732,212,680
50114,"General Arts",297,"KSI WESLEY GIRLS' HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,326.708994708995,212,680
50114,"Home Economics",245,"KSI WESLEY GIRLS' HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,314.880794701987,212,680
50114,"Visual Arts",229,"KSI WESLEY GIRLS' HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,327.662337662338,212,680
50114,"General Science",302,"KSI WESLEY GIRLS' HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,342.859504132231,212,680
50115,"Visual Arts",267,"ADVENTIST SENIOR HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,301.810218978102,211,720
50115,"General Science",346,"ADVENTIST SENIOR HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,325.946564885496,211,720
50115,"Home Economics",316,"ADVENTIST SENIOR HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,296.27619047619,211,720
50115,"Business",348,"ADVENTIST SENIOR HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,311.359756097561,211,720
50115,"General Arts",345,"ADVENTIST SENIOR HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,310.574585635359,211,720
50115,"Agriculture",324,"ADVENTIST SENIOR HIGH SCHOOL, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,325.5,211,720
50116,"Business",272,"650116 - ISLAMIC SECONDARY SCHOOL, KUMASI      ","Kumasi Metro",-1.59718716144562,6.68205976486206,253,229,22
50116,"Agriculture",317,"650116 - ISLAMIC SECONDARY SCHOOL, KUMASI      ","Kumasi Metro",-1.59718716144562,6.68205976486206,279.333333333333,229,22
50117,"Business",384,"PRINCE OF PEACE GIRLS' SCHOOL, SUNTRESU-KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,335.333333333333,219,48
50117,"General Arts",273,"PRINCE OF PEACE GIRLS' SCHOOL, SUNTRESU-KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,299.666666666667,219,48
50119,"Agriculture",263,"ST. HUBERT SEM./SENIOR HIGH SCH, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,317.195652173913,222,211
50119,"Business",404,"ST. HUBERT SEM./SENIOR HIGH SCH, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,333.483870967742,222,211
50119,"General Arts",368,"ST. HUBERT SEM./SENIOR HIGH SCH, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,327.194174757282,222,211
50120,"Business",216,"650120 - NIGRITIAN COLLEGE, KUMASI             ","Kumasi Metro",-1.59718716144562,6.68205976486206,266.428571428571,216,14
50121,"Business",263,"KINGS HIGH COLLEGE, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,292,236,28
50121,"General Arts",306,"KINGS HIGH COLLEGE, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,281.818181818182,236,28
50125,"General Arts",226,"650125 - ADABIE COMM. INSTITUTE, BANTAMA        ","Kumasi Metro",-1.59718716144562,6.68205976486206,226,226,2
50126,"Business",266,"GARDEN CITY SENIOR HIGH./COMM. COLLEGE, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,261.777777777778,219,9
50128,"General Arts",220,"ST JOSEPH'S TECH. COMM. COLL., KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,220,220,2
50128,"Technical",292,"ST JOSEPH'S TECH. COMM. COLL., KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,292,220,2
50129,"Technical",324,"GHANA NATIONAL ACADEMY, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,305,229,19
50129,"Visual Arts",257,"GHANA NATIONAL ACADEMY, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,283.833333333333,229,19
50129,"General Arts",258,"GHANA NATIONAL ACADEMY, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,294.714285714286,229,19
50129,"Business",283,"GHANA NATIONAL ACADEMY, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,283,229,19
50131,"Business",279,"PHILIP COMMERCIAL COLLEGE, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,276,273,2
50133,"General Arts",366,"CAMBRIDGE SENIOR HIGH","Kumasi Metro",-1.59718716144562,6.68205976486206,329.75,270,8
50133,"Business",270,"CAMBRIDGE SENIOR HIGH","Kumasi Metro",-1.59718716144562,6.68205976486206,328.75,270,8
50135,"Home Economics",272,"FAITH SENIOR HIGH./COMM. SCHOOL, KUMASI TAFO","Afigya Sekyere (Agona)",-1.54861426353455,7.00199604034424,272,272,1
50136,"General Arts",244,"KINGS COLLEGE","Kumasi Metro",-1.59718716144562,6.68205976486206,250.666666666667,233,3
50137,"General Arts",249,"UNIVERSITY TUTORIAL SENIOR HIGH","Kumasi Metro",-1.59718716144562,6.68205976486206,272.4,236,5
50139,"Home Economics",326,"SERWAA NYARKO GIRLS' SENIOR HIGH., KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,303.470588235294,207,516
50139,"Business",247,"SERWAA NYARKO GIRLS' SENIOR HIGH., KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,299.095238095238,207,516
50139,"General Arts",270,"SERWAA NYARKO GIRLS' SENIOR HIGH., KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,309.205882352941,207,516
50139,"General Science",264,"SERWAA NYARKO GIRLS' SENIOR HIGH., KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,331,207,516
50139,"Visual Arts",286,"SERWAA NYARKO GIRLS' SENIOR HIGH., KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,307.923076923077,207,516
50139,"Agriculture",332,"SERWAA NYARKO GIRLS' SENIOR HIGH., KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,312.5,207,516
50141,"General Arts",309,"ANGEL EDUC. COMPLEX SNR. HIGH","Kumasi Metro",-1.59718716144562,6.68205976486206,324.25,267,7
50141,"Business",369,"ANGEL EDUC. COMPLEX SNR. HIGH","Kumasi Metro",-1.59718716144562,6.68205976486206,369,267,7
50141,"General Science",357,"ANGEL EDUC. COMPLEX SNR. HIGH","Kumasi Metro",-1.59718716144562,6.68205976486206,312,267,7
50142,"Business",317,"VICTORY HIGH SCHOOL","Kumasi Metro",-1.59718716144562,6.68205976486206,317,317,1
50143,"General Arts",359,"S.D.A. SENIOR HIGH, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,319,242,4
50143,"Visual Arts",266,"S.D.A. SENIOR HIGH, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,266,242,4
50143,"Business",242,"S.D.A. SENIOR HIGH, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,242,242,4
50145,"General Arts",262,"PRESBY SENIOR HIGH, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,262,222,3
50145,"Business",222,"PRESBY SENIOR HIGH, KUMASI","Kumasi Metro",-1.59718716144562,6.68205976486206,233,222,3
50147,"General Arts",285,"PRESDEL COLLEGE","Kumasi Metro",-1.59718716144562,6.68205976486206,270.5,256,2
50201,"General Science",333,"YAA ASANTEWAA GIRL'S SENIOR HIGH. SCHOOL, TANOSO","Kumasi Metro",-1.59718716144562,6.68205976486206,351.655844155844,209,785
50201,"Home Economics",304,"YAA ASANTEWAA GIRL'S SENIOR HIGH. SCHOOL, TANOSO","Kumasi Metro",-1.59718716144562,6.68205976486206,323.306666666667,209,785
50201,"Agriculture",343,"YAA ASANTEWAA GIRL'S SENIOR HIGH. SCHOOL, TANOSO","Kumasi Metro",-1.59718716144562,6.68205976486206,325.981132075472,209,785
50201,"Business",260,"YAA ASANTEWAA GIRL'S SENIOR HIGH. SCHOOL, TANOSO","Kumasi Metro",-1.59718716144562,6.68205976486206,342.194630872483,209,785
50201,"General Arts",316,"YAA ASANTEWAA GIRL'S SENIOR HIGH. SCHOOL, TANOSO","Kumasi Metro",-1.59718716144562,6.68205976486206,341.502673796791,209,785
50201,"Visual Arts",322,"YAA ASANTEWAA GIRL'S SENIOR HIGH. SCHOOL, TANOSO","Kumasi Metro",-1.59718716144562,6.68205976486206,337.771739130435,209,785
50202,"General Arts",243,"TOASE SENIOR HIGH SCHOOL, TOASE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,311.260869565217,199,1082
50202,"Business",216,"TOASE SENIOR HIGH SCHOOL, TOASE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,311.130208333333,199,1082
50202,"General Science",362,"TOASE SENIOR HIGH SCHOOL, TOASE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,312.672316384181,199,1082
50202,"Visual Arts",379,"TOASE SENIOR HIGH SCHOOL, TOASE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,307.357541899441,199,1082
50202,"Home Economics",313,"TOASE SENIOR HIGH SCHOOL, TOASE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,296.9625,199,1082
50202,"Agriculture",389,"TOASE SENIOR HIGH SCHOOL, TOASE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,301.059880239521,199,1082
50203,"Agriculture",364,"OSEI TUTU SENIOR HIGH. SCHOOL, AKROPONG","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,314.439393939394,211,761
50203,"Business",314,"OSEI TUTU SENIOR HIGH. SCHOOL, AKROPONG","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,313.84756097561,211,761
50203,"General Arts",252,"OSEI TUTU SENIOR HIGH. SCHOOL, AKROPONG","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,312.892655367232,211,761
50203,"General Science",365,"OSEI TUTU SENIOR HIGH. SCHOOL, AKROPONG","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,328.928057553957,211,761
50203,"Visual Arts",328,"OSEI TUTU SENIOR HIGH. SCHOOL, AKROPONG","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,312.785234899329,211,761
50204,"Business",382,"NKAWIE SENIOR HIGH./TECH. SCH, NKAWIE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,319.02427184466,205,1097
50204,"General Arts",283,"NKAWIE SENIOR HIGH./TECH. SCH, NKAWIE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,322.336363636364,205,1097
50204,"Home Economics",360,"NKAWIE SENIOR HIGH./TECH. SCH, NKAWIE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,298.366459627329,205,1097
50204,"Visual Arts",332,"NKAWIE SENIOR HIGH./TECH. SCH, NKAWIE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,302.931034482759,205,1097
50204,"Agriculture",331,"NKAWIE SENIOR HIGH./TECH. SCH, NKAWIE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,304.321637426901,205,1097
50204,"Technical",253,"NKAWIE SENIOR HIGH./TECH. SCH, NKAWIE","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,298.424242424242,205,1097
50205,"General Arts",332,"MPASATIA SENIOR HIGH./TECH. SCHOOL, MPASATIA","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,289.145833333333,209,675
50205,"Home Economics",343,"MPASATIA SENIOR HIGH./TECH. SCHOOL, MPASATIA","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,279.981818181818,209,675
50205,"Technical",303,"MPASATIA SENIOR HIGH./TECH. SCHOOL, MPASATIA","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,278.122641509434,209,675
50205,"Business",228,"MPASATIA SENIOR HIGH./TECH. SCHOOL, MPASATIA","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,290.325757575758,209,675
50205,"Agriculture",281,"MPASATIA SENIOR HIGH./TECH. SCHOOL, MPASATIA","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,289.372881355932,209,675
50205,"Visual Arts",271,"MPASATIA SENIOR HIGH./TECH. SCHOOL, MPASATIA","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,280.150442477876,209,675
50206,"Business",290,"BAREKESE SENIOR HIGH SCHOOL","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,301.690322580645,204,449
50206,"General Arts",287,"BAREKESE SENIOR HIGH SCHOOL","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,300.034682080925,204,449
50206,"General Science",294,"BAREKESE SENIOR HIGH SCHOOL","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,312.652892561983,204,449
50207,"Agriculture",224,"NYINAHIN CATH. SENIOR HIGH. SCHOOL, NYINAHIN","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,275.433333333333,205,307
50207,"General Arts",227,"NYINAHIN CATH. SENIOR HIGH. SCHOOL, NYINAHIN","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,283.133333333333,205,307
50207,"Business",304,"NYINAHIN CATH. SENIOR HIGH. SCHOOL, NYINAHIN","Atwima / Nwabiagya (Nkawie)",-1.80875706672668,6.68133735656738,277.835051546392,205,307
50301,"Agriculture",246,"S.D.A SENIOR HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,304.433734939759,197,1065
50301,"Home Economics",302,"S.D.A SENIOR HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,297.711538461538,197,1065
50301,"General Arts",245,"S.D.A SENIOR HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,314.985436893204,197,1065
50301,"Business",277,"S.D.A SENIOR HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,316.19587628866,197,1065
50301,"General Science",365,"S.D.A SENIOR HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,319.695187165775,197,1065
50301,"Visual Arts",302,"S.D.A SENIOR HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,305.442307692308,197,1065
50302,"General Science",249,"OPPON MEMORIAL SENIOR HIGH. SCHOOL, KOKOFU","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,308.008064516129,210,575
50302,"General Arts",381,"OPPON MEMORIAL SENIOR HIGH. SCHOOL, KOKOFU","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,299.832335329341,210,575
50302,"Home Economics",345,"OPPON MEMORIAL SENIOR HIGH. SCHOOL, KOKOFU","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,286.992,210,575
50302,"Business",239,"OPPON MEMORIAL SENIOR HIGH. SCHOOL, KOKOFU","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,295.842767295597,210,575
50303,"Technical",218,"JACOBU SENIOR HIGH./TECH. SCHOOL, JACOBU","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,286.363636363636,208,341
50303,"General Arts",334,"JACOBU SENIOR HIGH./TECH. SCHOOL, JACOBU","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,297.777777777778,208,341
50303,"Agriculture",308,"JACOBU SENIOR HIGH./TECH. SCHOOL, JACOBU","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,288.299065420561,208,341
50304,"Technical",267,"ST. JOSEPH SENIOR HIGH./TECH. SCHOOL, AHWIREN","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,269.4,212,222
50304,"General Arts",263,"ST. JOSEPH SENIOR HIGH./TECH. SCHOOL, AHWIREN","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,282.247191011236,212,222
50304,"Business",258,"ST. JOSEPH SENIOR HIGH./TECH. SCHOOL, AHWIREN","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,274.855421686747,212,222
50305,"Technical",242,"650305 - BOSOME SECONDARY/TECHNICAL SCH., ASIWA","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,266.157894736842,215,354
50305,"Home Economics",264,"650305 - BOSOME SECONDARY/TECHNICAL SCH., ASIWA","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,256.366666666667,215,354
50305,"General Arts",307,"650305 - BOSOME SECONDARY/TECHNICAL SCH., ASIWA","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,276.28,215,354
50307,"Business",429,"WESLEY HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,323.009661835749,207,717
50307,"Home Economics",305,"WESLEY HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,300.533333333333,207,717
50307,"Visual Arts",334,"WESLEY HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,305.985915492958,207,717
50307,"Technical",294,"WESLEY HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,294,207,717
50307,"General Arts",251,"WESLEY HIGH SCHOOL, BEKWAI","Amansie East (Bekwai)",-1.37072885036469,6.38336086273193,324.276497695853,207,717
50401,"General Science",400,"MANSOMAN SENIOR HIGH. SCHOOL, MANSO ATWERE","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,282.228260869565,206,352
50401,"General Arts",276,"MANSOMAN SENIOR HIGH. SCHOOL, MANSO ATWERE","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,281.729323308271,206,352
50401,"Business",250,"MANSOMAN SENIOR HIGH. SCHOOL, MANSO ATWERE","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,278.456692913386,206,352
50402,"Technical",253,"ESAASE BONTE SENIOR HIGH/TECHNICAL SCH, E. BONTEFUFUO","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,254.967741935484,214,147
50402,"General Arts",298,"ESAASE BONTE SENIOR HIGH/TECHNICAL SCH, E. BONTEFUFUO","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,274.288461538462,214,147
50402,"Business",252,"ESAASE BONTE SENIOR HIGH/TECHNICAL SCH, E. BONTEFUFUO","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,264.461538461538,214,147
50402,"Home Economics",248,"ESAASE BONTE SENIOR HIGH/TECHNICAL SCH, E. BONTEFUFUO","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,264.72,214,147
50403,"Agriculture",249,"MANSO-ADUBIA SENIOR HIGH. SCHOOL, ADUBIA","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,271.465909090909,206,290
50403,"General Arts",275,"MANSO-ADUBIA SENIOR HIGH. SCHOOL, ADUBIA","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,279.45871559633,206,290
50403,"Business",278,"MANSO-ADUBIA SENIOR HIGH. SCHOOL, ADUBIA","Amansie West (Manso-Nkwanta)",-1.8933699131012,6.43694496154785,271.827956989247,206,290
50501,"Business",279,"NSUTAMAN CATHOLIC SENIOR HIGH. SCHOOL, NSUTAMAN","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,297.664335664336,199,693
50501,"Home Economics",272,"NSUTAMAN CATHOLIC SENIOR HIGH. SCHOOL, NSUTAMAN","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,274.108695652174,199,693
50501,"General Arts",244,"NSUTAMAN CATHOLIC SENIOR HIGH. SCHOOL, NSUTAMAN","Sekyere West (Mampong)",-1.18007683753967,7.19956493377686,298.356164383562,199,693
